"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Turkey","TUR","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Consumer price index base year","2.01.03.01.prcpbase","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Gender equality in education","5.51.01.07.gender","0.66667","1","1","1","1","1","1","1","1","0.66667","1","1","0.66667","1","0.66667",
"Turkey","TUR","Government finance accounting","3.02.01.02.fscov","1","0","0","0","0","0","0","1","1","1","1","1","1","1","0",
"Turkey","TUR","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","0.5","0.5","0.5","0.5",
"Turkey","TUR","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0",
"Turkey","TUR","Import and export price indexes","5.04.01.02.impexp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0",
"Turkey","TUR","Income poverty","5.51.01.01.poverty","0.33333","0.66667","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Industrial production index","5.01.01.01.indust","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Maternal health","5.51.01.06.matern","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","1","1","1","1","1","1","1","1",
"Turkey","TUR","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","90","80","70","70","80","90","80","80","80","90","90","90","80","100","80",
"Turkey","TUR","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1",
"Turkey","TUR","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","76.66667","83.33333","90","86.66667","93.33333","90","93.33333","96.66667","93.33333","86.6666666666667","83.3333333333333","86.6667","83.3334","86.6667","80.0001",
"Turkey","TUR","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Primary completion","5.51.01.08.primcomp","0","0","0.33333","0.33333","0.66667","0.66667","1","1","1","0.66667","1","0.66667","0.66667","0.66667","0.66667",
"Turkey","TUR","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","80","80","80","80","80","80","80","80","80","80","80","70","70","70","70",
"Turkey","TUR","Special Data Dissemination Standard","5.21.01.01.sdds","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Turkey","TUR","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","82.2222222222222","81.1111111111111","80","78.8888888888889","84.4444444444444","86.6666666666667","84.4444444444444","85.5555555555555","84.4444444444444","85.5555555555556","84.4444444444444","82.2222333333333","77.7778","85.5555666666667","76.6667",
"Turkey","TUR","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",
"Turkey","TUR","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1",
"Tuvalu","TUV","Access to water","5.51.01.09.water","","","","","","","","","","1","1","1","1","1","1",
"Tuvalu","TUV","Agricultural census","3.01.04.01.agcen","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","0","0","1","1","1","1",
"Tuvalu","TUV","Child immunization","5.51.01.04.immun","","","","","","","","","","1","1","1","1","1","1",
"Tuvalu","TUV","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","0.33333","0.33333","0.33333","0.33333","0.33333","0.33333",
"Tuvalu","TUV","Child mortality","5.51.01.03.mortal","","","","","","","","","","1","1","1","1","1","1",
"Tuvalu","TUV","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","0","1","1","1","1","1",
"Tuvalu","TUV","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Gender equality in education","5.51.01.07.gender","","","","","","","","","","0","0","0.33333","0.33333","0.33333","0.33333",
"Tuvalu","TUV","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Income poverty","5.51.01.01.poverty","","","","","","","","","","0","0","0","0","0.33333","0.33333",
"Tuvalu","TUV","Industrial production index","5.01.01.01.indust","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Maternal health","5.51.01.06.matern","","","","","","","","","","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333",
"Tuvalu","TUV","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","20","30","40","40","30","40",
"Tuvalu","TUV","National accounts base year","2.01.01.02.nabase","","","","","","","","","","1","1","1","1","0","0",
"Tuvalu","TUV","National immunization coverage","5.13.01.01.who","","","","","","","","","","1","1","1","1","1","1",
"Tuvalu","TUV","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","1","1","0.66667","0.66667","1","1",
"Tuvalu","TUV","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","","","","","","","","","","50","50","53.3333","49.9999","56.6665","56.6665",
"Tuvalu","TUV","Population census","3.11.01.01.popcen","","","","","","","","","","1","1","1","1","1","1",
"Tuvalu","TUV","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","0","0","0","0.5","0.5","1",
"Tuvalu","TUV","Primary completion","5.51.01.08.primcomp","","","","","","","","","","0","0","0.33333","0.33333","0.33333","0.33333",
"Tuvalu","TUV","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","","","","","","","","","","20","20","20","30","30","40",
"Tuvalu","TUV","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","0","0","0","0","0","0",
"Tuvalu","TUV","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","","","","","","","","","","30","33.3333333333333","37.7777666666667","39.9999666666667","38.8888333333333","45.5555",
"Tuvalu","TUV","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","0","0","0","0","0","1",
"Tuvalu","TUV","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","0","0","0","0","0","0",
"Tanzania","TZA","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Agricultural census","3.01.04.01.agcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Child malnutrition","5.51.01.02.malnut","1","0.66667","0.66667","0.66667","1","1","0.66667","0.66667","0.33333","0.66667","0.66667","1","1","1","1",
"Tanzania","TZA","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Consumer price index base year","2.01.03.01.prcpbase","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","External debt reporting status","5.04.01.01.exdebt","0","1","1","0","0","0","1","1","1","1","1","1","1","1","0",
"Tanzania","TZA","Gender equality in education","5.51.01.07.gender","0","0","0","0","0","0","0","0","0.33333","0.33333","0.33333","0.66667","0.66667","0.33333","0.33333",
"Tanzania","TZA","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Tanzania","TZA","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tanzania","TZA","Income poverty","5.51.01.01.poverty","0.66667","0.66667","0.33333","0.33333","0.33333","0.33333","0.33333","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667",
"Tanzania","TZA","Industrial production index","5.01.01.01.indust","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0",
"Tanzania","TZA","Maternal health","5.51.01.06.matern","1","1","0.66667","0.66667","0.66667","1","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","1","1","1",
"Tanzania","TZA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","50","50","50","50","50","40","50","60","60","60","60","60","50","50","50",
"Tanzania","TZA","National accounts base year","2.01.01.02.nabase","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1",
"Tanzania","TZA","National immunization coverage","5.13.01.01.who","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","83.33333","80","73.33333","73.33333","76.66667","80","73.33333","76.66667","76.66667","76.6666666666667","76.6666666666667","86.6668","90.0001","83.3333","83.3333",
"Tanzania","TZA","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Poverty survey","5.14.01.01.povsurv","0.5","0","0","0","0.5","0.5","1","1","1","1","1","1","1","1","1",
"Tanzania","TZA","Primary completion","5.51.01.08.primcomp","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333",
"Tanzania","TZA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","70","60","60","60","70","70","80","80","80","80","80","80","80","80","80",
"Tanzania","TZA","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Tanzania","TZA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","67.7777777777778","63.3333333333333","61.1111111111111","61.1111111111111","65.5555555555556","63.3333333333333","67.7777777777778","72.2222222222222","72.2222222222222","72.2222222222222","72.2222222222222","75.5556","73.3333666666667","71.1111","71.1111",
"Tanzania","TZA","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0",
"Tanzania","TZA","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Uganda","UGA","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Child malnutrition","5.51.01.02.malnut","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","1",
"Uganda","UGA","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Consumer price index base year","2.01.03.01.prcpbase","0","1","1","1","1","0","0","0","0","0","1","1","1","1","0",
"Uganda","UGA","External debt reporting status","5.04.01.01.exdebt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Gender equality in education","5.51.01.07.gender","0.66667","0.66667","1","1","1","1","1","1","0.66667","0.66667","0.33333","0.66667","0.66667","0","0",
"Uganda","UGA","Government finance accounting","3.02.01.02.fscov","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",
"Uganda","UGA","Health survey","5.13.01.01.hlthsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","HIV/AIDS","5.51.01.05.hiv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Import and export price indexes","5.04.01.02.impexp","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Uganda","UGA","Income poverty","5.51.01.01.poverty","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Industrial production index","5.01.01.01.indust","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",
"Uganda","UGA","Maternal health","5.51.01.06.matern","0.33333","0.66667","0.66667","0.66667","0.66667","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667",
"Uganda","UGA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","40","60","60","60","50","40","40","40","40","50","50","50","40","60","60",
"Uganda","UGA","National accounts base year","2.01.01.02.nabase","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","National immunization coverage","5.13.01.01.who","0","1","1","1","0","0","0","0","0","1","0","0","0","0","1",
"Uganda","UGA","Per capita GDP growth","5.51.01.10.gdp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","80","86.66667","90","93.33333","86.66667","86.66667","90","90","83.33333","90","83.3333333333333","86.6668","86.6668","83.3334","83.3334",
"Uganda","UGA","Population census","3.11.01.01.popcen","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",
"Uganda","UGA","Poverty survey","5.14.01.01.povsurv","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Uganda","UGA","Primary completion","5.51.01.08.primcomp","0.33333","0.66667","0.66667","1","0.66667","0.66667","0.66667","0.66667","0.66667","1","0.66667","0.66667","0.66667","1","0.66667",
"Uganda","UGA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","60","60","60","60","60","60","80","80","80","80","60","80","80","80","80",
"Uganda","UGA","Special Data Dissemination Standard","5.21.01.01.sdds","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Uganda","UGA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","60","68.8888888888889","70","71.1111111111111","65.5555555555556","62.2222222222222","70","70","67.7777777777778","73.3333333333333","64.4444444444444","72.2222666666667","68.8889333333333","74.4444666666667","74.4444666666667",
"Uganda","UGA","UNESCO reporting","5.12.01.01.unesco","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",
"Uganda","UGA","Vital registration system coverage","3.11.01.03.popreg","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Ukraine","UKR","Access to water","5.51.01.09.water","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Ukraine","UKR","Agricultural census","3.01.04.01.agcen","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0",
"Ukraine","UKR","Balance of payments manual in use","2.04.01.01.excncpt","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Ukraine","UKR","Child immunization","5.51.01.04.immun","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"Ukraine","UKR","Child malnutrition","5.51.01.02.malnut","0.33333","0.33333","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.66667","0.33333","0.33333","0.33333","0","0","0",
"Ukraine","UKR","Child mortality","5.51.01.03.mortal","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
